"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1985-01-19","0.0","24.0","16.2"
"ASN00009021","PERTH AIRPORT, AS","1985-01-20","0.2","23.7","13.4"
"ASN00009021","PERTH AIRPORT, AS","1985-01-21","0.0","25.0","8.8"
"ASN00009021","PERTH AIRPORT, AS","1985-01-22","0.0","29.6","11.6"
"ASN00009021","PERTH AIRPORT, AS","1985-01-23","0.0","34.6","16.5"
"ASN00009021","PERTH AIRPORT, AS","1985-01-24","0.0","26.1","15.5"
"ASN00009021","PERTH AIRPORT, AS","1985-01-25","0.0","24.4","13.3"
"ASN00009021","PERTH AIRPORT, AS","1985-01-26","0.0","26.0","11.6"
"ASN00009021","PERTH AIRPORT, AS","1985-01-27","0.0","30.0","12.1"
"ASN00009021","PERTH AIRPORT, AS","1985-01-28","0.0","26.2","11.6"
"ASN00009021","PERTH AIRPORT, AS","1985-01-29","0.0","28.4","15.1"
"ASN00009021","PERTH AIRPORT, AS","1985-01-30","0.0","33.2","16.4"
"ASN00009021","PERTH AIRPORT, AS","1985-01-31","0.0","38.6","19.1"
"ASN00009021","PERTH AIRPORT, AS","1985-02-01","0.0","30.6","23.4"
"ASN00009021","PERTH AIRPORT, AS","1985-02-02","0.0","29.9","16.0"
"ASN00009021","PERTH AIRPORT, AS","1985-02-03","0.0","29.3","16.3"
"ASN00009021","PERTH AIRPORT, AS","1985-02-04","0.0","31.8","18.8"
"ASN00009021","PERTH AIRPORT, AS","1985-02-05","0.0","35.7","19.8"
"ASN00009021","PERTH AIRPORT, AS","1985-02-06","0.0","37.0","19.4"
"ASN00009021","PERTH AIRPORT, AS","1985-02-07","0.0","35.9","22.3"
"ASN00009021","PERTH AIRPORT, AS","1985-02-08","0.0","34.4","22.9"
"ASN00009021","PERTH AIRPORT, AS","1985-02-09","0.0","34.0","22.0"
"ASN00009021","PERTH AIRPORT, AS","1985-02-10","1.6","33.8","20.9"
"ASN00009021","PERTH AIRPORT, AS","1985-02-11","0.0","37.6","23.1"
"ASN00009021","PERTH AIRPORT, AS","1985-02-12","0.0","37.1","21.1"
"ASN00009021","PERTH AIRPORT, AS","1985-02-13","0.0","40.6","22.0"
"ASN00009021","PERTH AIRPORT, AS","1985-02-14","0.0","35.3","27.5"
"ASN00009021","PERTH AIRPORT, AS","1985-02-15","0.0","31.0","19.1"
"ASN00009021","PERTH AIRPORT, AS","1985-02-16","0.0","35.0","17.0"
"ASN00009021","PERTH AIRPORT, AS","1985-02-17","0.0","38.2","21.4"
"ASN00009021","PERTH AIRPORT, AS","1985-02-18","0.0","39.0","25.2"
"ASN00009021","PERTH AIRPORT, AS","1985-02-19","0.2","39.5","21.4"
"ASN00009021","PERTH AIRPORT, AS","1985-02-20","0.0","43.4","25.7"
"ASN00009021","PERTH AIRPORT, AS","1985-02-21","0.0","40.2","27.1"
"ASN00009021","PERTH AIRPORT, AS","1985-02-22","0.0","34.7","20.8"
"ASN00009021","PERTH AIRPORT, AS","1985-02-23","0.0","37.0","19.7"
"ASN00009021","PERTH AIRPORT, AS","1985-02-24","0.0","42.2","23.9"
"ASN00009021","PERTH AIRPORT, AS","1985-02-25","0.0","43.4","22.8"
"ASN00009021","PERTH AIRPORT, AS","1985-02-26","0.0","39.2","22.6"
"ASN00009021","PERTH AIRPORT, AS","1985-02-27","0.0","39.2","18.6"
"ASN00009021","PERTH AIRPORT, AS","1985-02-28","0.0","32.1","17.5"
"ASN00009021","PERTH AIRPORT, AS","1985-03-01","0.0","31.4","19.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-02","0.0","31.7","19.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-03","0.0","32.4","16.6"
"ASN00009021","PERTH AIRPORT, AS","1985-03-04","0.0","33.2","17.3"
"ASN00009021","PERTH AIRPORT, AS","1985-03-05","0.0","36.8","20.5"
"ASN00009021","PERTH AIRPORT, AS","1985-03-06","0.0","27.2","16.1"
"ASN00009021","PERTH AIRPORT, AS","1985-03-07","0.0","28.0","13.8"
"ASN00009021","PERTH AIRPORT, AS","1985-03-08","3.8","18.3","15.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-09","0.8","23.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-10","0.0","25.5","9.5"
"ASN00009021","PERTH AIRPORT, AS","1985-03-11","0.0","28.2","14.1"
"ASN00009021","PERTH AIRPORT, AS","1985-03-12","0.0","30.1","16.5"
"ASN00009021","PERTH AIRPORT, AS","1985-03-13","0.0","27.4","15.4"
"ASN00009021","PERTH AIRPORT, AS","1985-03-14","0.0","30.9","14.1"
"ASN00009021","PERTH AIRPORT, AS","1985-03-15","0.0","31.6","16.8"
"ASN00009021","PERTH AIRPORT, AS","1985-03-16","0.0","37.0","16.6"
"ASN00009021","PERTH AIRPORT, AS","1985-03-17","0.0","35.2","18.7"
"ASN00009021","PERTH AIRPORT, AS","1985-03-18","0.0","29.3","19.6"
"ASN00009021","PERTH AIRPORT, AS","1985-03-19","0.0","27.2","19.8"
"ASN00009021","PERTH AIRPORT, AS","1985-03-20","0.0","31.1","14.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-21","0.0","32.2","17.2"
"ASN00009021","PERTH AIRPORT, AS","1985-03-22","0.0","27.9","15.7"
"ASN00009021","PERTH AIRPORT, AS","1985-03-23","0.0","29.6","17.4"
"ASN00009021","PERTH AIRPORT, AS","1985-03-24","0.0","37.0","17.4"
"ASN00009021","PERTH AIRPORT, AS","1985-03-25","0.0","40.1","21.3"
"ASN00009021","PERTH AIRPORT, AS","1985-03-26","0.0","39.3","20.0"
"ASN00009021","PERTH AIRPORT, AS","1985-03-27","0.0","37.8","20.2"
"ASN00009021","PERTH AIRPORT, AS","1985-03-28","0.0","37.5","22.2"
"ASN00009021","PERTH AIRPORT, AS","1985-03-29","0.0","37.1","19.6"
"ASN00009021","PERTH AIRPORT, AS","1985-03-30","0.0","29.8","15.4"
"ASN00009021","PERTH AIRPORT, AS","1985-03-31","0.0","25.6","14.7"
"ASN00009021","PERTH AIRPORT, AS","1985-04-01","0.0","25.8","13.9"
"ASN00009021","PERTH AIRPORT, AS","1985-04-02","0.0","26.6","15.7"
"ASN00009021","PERTH AIRPORT, AS","1985-04-03","0.0","27.9","17.7"
"ASN00009021","PERTH AIRPORT, AS","1985-04-04","0.0","27.0","16.2"
"ASN00009021","PERTH AIRPORT, AS","1985-04-05","0.0","25.6","13.0"
"ASN00009021","PERTH AIRPORT, AS","1985-04-06","0.0","27.6","11.0"
"ASN00009021","PERTH AIRPORT, AS","1985-04-07","0.0","24.7","11.4"
"ASN00009021","PERTH AIRPORT, AS","1985-04-08","0.2","21.6","17.0"
"ASN00009021","PERTH AIRPORT, AS","1985-04-09","26.8","21.0","17.6"
"ASN00009021","PERTH AIRPORT, AS","1985-04-10","14.8","21.8","12.5"
"ASN00009021","PERTH AIRPORT, AS","1985-04-11","1.6","22.3","17.6"
"ASN00009021","PERTH AIRPORT, AS","1985-04-12","0.8","22.0","14.3"
"ASN00009021","PERTH AIRPORT, AS","1985-04-13","0.0","22.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-04-14","0.0","26.3","11.3"
"ASN00009021","PERTH AIRPORT, AS","1985-04-15","0.0","26.7","13.2"
"ASN00009021","PERTH AIRPORT, AS","1985-04-16","0.0","25.3","14.0"
"ASN00009021","PERTH AIRPORT, AS","1985-04-17","0.0","23.7","13.5"
"ASN00009021","PERTH AIRPORT, AS","1985-04-18","0.0","24.2","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-04-19","0.0","26.1","13.2"
"ASN00009021","PERTH AIRPORT, AS","1985-04-20","0.0","28.3","13.6"
"ASN00009021","PERTH AIRPORT, AS","1985-04-21","0.0","28.8","14.1"
"ASN00009021","PERTH AIRPORT, AS","1985-04-22","0.0","29.8","14.9"
"ASN00009021","PERTH AIRPORT, AS","1985-04-23","0.0","27.8","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-04-24","0.0","23.7","12.5"
"ASN00009021","PERTH AIRPORT, AS","1985-04-25","0.0","23.6","12.1"
"ASN00009021","PERTH AIRPORT, AS","1985-04-26","0.0","24.8","12.1"
"ASN00009021","PERTH AIRPORT, AS","1985-04-27","0.0","23.7","11.8"
"ASN00009021","PERTH AIRPORT, AS","1985-04-28","2.4","23.6","13.3"
"ASN00009021","PERTH AIRPORT, AS","1985-04-29","0.0","21.6","13.4"
"ASN00009021","PERTH AIRPORT, AS","1985-04-30","0.2","21.8","9.0"
"ASN00009021","PERTH AIRPORT, AS","1985-05-01","0.0","25.7","9.6"
"ASN00009021","PERTH AIRPORT, AS","1985-05-02","0.0","25.2","12.9"
"ASN00009021","PERTH AIRPORT, AS","1985-05-03","0.0","18.2","14.9"
"ASN00009021","PERTH AIRPORT, AS","1985-05-04","9.4","16.1","13.0"
"ASN00009021","PERTH AIRPORT, AS","1985-05-05","0.0","19.4","8.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-06","0.0","20.2","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-07","0.0","20.1","6.4"
"ASN00009021","PERTH AIRPORT, AS","1985-05-08","0.0","21.2","4.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-09","0.0","23.3","8.0"
"ASN00009021","PERTH AIRPORT, AS","1985-05-10","0.0","24.1","4.4"
"ASN00009021","PERTH AIRPORT, AS","1985-05-11","0.0","28.4","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-05-12","1.2","21.9","15.1"
"ASN00009021","PERTH AIRPORT, AS","1985-05-13","0.4","20.6","9.3"
"ASN00009021","PERTH AIRPORT, AS","1985-05-14","0.0","22.5","7.8"
"ASN00009021","PERTH AIRPORT, AS","1985-05-15","0.0","22.1","10.5"
"ASN00009021","PERTH AIRPORT, AS","1985-05-16","0.0","23.9","9.1"
"ASN00009021","PERTH AIRPORT, AS","1985-05-17","0.0","25.4","6.8"
"ASN00009021","PERTH AIRPORT, AS","1985-05-18","0.0","27.5","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-05-19","0.0","28.1","15.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-20","0.0","29.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1985-05-21","0.0","26.9","12.5"
"ASN00009021","PERTH AIRPORT, AS","1985-05-22","0.0","27.6","14.6"
"ASN00009021","PERTH AIRPORT, AS","1985-05-23","0.0","25.7","15.6"
"ASN00009021","PERTH AIRPORT, AS","1985-05-24","0.0","27.3","11.7"
"ASN00009021","PERTH AIRPORT, AS","1985-05-25","0.0","24.5","9.4"
"ASN00009021","PERTH AIRPORT, AS","1985-05-26","24.4","18.6","12.7"
"ASN00009021","PERTH AIRPORT, AS","1985-05-27","19.0","14.1","9.4"
"ASN00009021","PERTH AIRPORT, AS","1985-05-28","10.0","17.0","8.1"
"ASN00009021","PERTH AIRPORT, AS","1985-05-29","10.2","18.0","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-30","0.0","18.8","5.2"
"ASN00009021","PERTH AIRPORT, AS","1985-05-31","0.0","17.4","6.3"
"ASN00009021","PERTH AIRPORT, AS","1985-06-01","0.0","19.7","3.7"
"ASN00009021","PERTH AIRPORT, AS","1985-06-02","0.0","18.1","5.2"
"ASN00009021","PERTH AIRPORT, AS","1985-06-03","0.0","17.5","7.4"
"ASN00009021","PERTH AIRPORT, AS","1985-06-04","0.0","17.8","11.7"
"ASN00009021","PERTH AIRPORT, AS","1985-06-05","8.4","22.0","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-06","2.8","24.4","16.1"
"ASN00009021","PERTH AIRPORT, AS","1985-06-07","17.4","19.0","16.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-08","2.2","19.7","10.4"
"ASN00009021","PERTH AIRPORT, AS","1985-06-09","2.2","20.5","11.8"
"ASN00009021","PERTH AIRPORT, AS","1985-06-10","0.0","19.6","11.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-11","2.8","21.0","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-06-12","0.0","20.6","9.3"
"ASN00009021","PERTH AIRPORT, AS","1985-06-13","7.6","21.2","9.4"
"ASN00009021","PERTH AIRPORT, AS","1985-06-14","0.0","19.3","8.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-15","0.6","20.3","10.5"
"ASN00009021","PERTH AIRPORT, AS","1985-06-16","1.2","16.9","10.7"
"ASN00009021","PERTH AIRPORT, AS","1985-06-17","5.0","15.1","7.1"
"ASN00009021","PERTH AIRPORT, AS","1985-06-18","0.0","15.7","2.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-19","0.0","17.6","5.0"
"ASN00009021","PERTH AIRPORT, AS","1985-06-20","0.0","20.1","6.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-21","0.6","20.7","8.4"
"ASN00009021","PERTH AIRPORT, AS","1985-06-22","5.6","18.2","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-23","0.4","19.6","10.8"
"ASN00009021","PERTH AIRPORT, AS","1985-06-24","2.0","19.5","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-06-25","9.2","20.9","11.8"
"ASN00009021","PERTH AIRPORT, AS","1985-06-26","0.6","20.7","9.5"
"ASN00009021","PERTH AIRPORT, AS","1985-06-27","0.0","22.8","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-06-28","0.0","25.1","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-06-29","12.6","21.7","15.4"
"ASN00009021","PERTH AIRPORT, AS","1985-06-30","1.0","21.7","14.6"
"ASN00009021","PERTH AIRPORT, AS","1985-07-01","42.4","19.2","14.9"
"ASN00009021","PERTH AIRPORT, AS","1985-07-02","0.8","16.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-07-03","1.4","16.3","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-07-04","0.8","19.6","11.2"
"ASN00009021","PERTH AIRPORT, AS","1985-07-05","0.0","20.3","12.3"
"ASN00009021","PERTH AIRPORT, AS","1985-07-06","0.0","20.3","11.2"
"ASN00009021","PERTH AIRPORT, AS","1985-07-07","0.0","21.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-07-08","0.0","21.2","9.6"
"ASN00009021","PERTH AIRPORT, AS","1985-07-09","1.2","21.6","11.2"
"ASN00009021","PERTH AIRPORT, AS","1985-07-10","0.0","19.5","10.4"
"ASN00009021","PERTH AIRPORT, AS","1985-07-11","6.2","18.9","10.7"
"ASN00009021","PERTH AIRPORT, AS","1985-07-12","0.0","21.5","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-07-13","17.2","15.3","12.7"
"ASN00009021","PERTH AIRPORT, AS","1985-07-14","34.0","16.1","8.1"
"ASN00009021","PERTH AIRPORT, AS","1985-07-15","0.0","17.9","5.3"
"ASN00009021","PERTH AIRPORT, AS","1985-07-16","0.0","17.7","6.8"
"ASN00009021","PERTH AIRPORT, AS","1985-07-17","0.0","14.7","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-07-18","8.4","16.7","11.8"
"ASN00009021","PERTH AIRPORT, AS","1985-07-19","4.2","18.8","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-07-20","3.2","15.2","2.6"
"ASN00009021","PERTH AIRPORT, AS","1985-07-21","0.0","16.2","3.4"
"ASN00009021","PERTH AIRPORT, AS","1985-07-22","0.0","18.0","3.8"
"ASN00009021","PERTH AIRPORT, AS","1985-07-23","0.0","17.7","5.5"
"ASN00009021","PERTH AIRPORT, AS","1985-07-24","6.2","19.5","8.1"
"ASN00009021","PERTH AIRPORT, AS","1985-07-25","0.0","17.8","10.9"
"ASN00009021","PERTH AIRPORT, AS","1985-07-26","0.0","18.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-07-27","25.0","14.4","11.3"
"ASN00009021","PERTH AIRPORT, AS","1985-07-28","3.2","17.0","6.2"
"ASN00009021","PERTH AIRPORT, AS","1985-07-29","0.0","17.8","5.3"
"ASN00009021","PERTH AIRPORT, AS","1985-07-30","0.0","18.4","4.4"
"ASN00009021","PERTH AIRPORT, AS","1985-07-31","0.0","19.0","7.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-01","2.4","19.6","10.8"
"ASN00009021","PERTH AIRPORT, AS","1985-08-02","0.0","19.9","8.0"
"ASN00009021","PERTH AIRPORT, AS","1985-08-03","20.4","19.2","9.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-04","4.4","18.9","11.4"
"ASN00009021","PERTH AIRPORT, AS","1985-08-05","18.8","13.8","10.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-06","5.8","16.6","1.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-07","0.0","17.5","3.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-08","0.0","17.8","5.7"
"ASN00009021","PERTH AIRPORT, AS","1985-08-09","5.2","17.2","8.9"
"ASN00009021","PERTH AIRPORT, AS","1985-08-10","0.0","16.0","6.7"
"ASN00009021","PERTH AIRPORT, AS","1985-08-11","1.8","17.4","7.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-12","4.0","16.8","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-08-13","0.0","17.1","2.9"
"ASN00009021","PERTH AIRPORT, AS","1985-08-14","0.0","18.1","4.4"
"ASN00009021","PERTH AIRPORT, AS","1985-08-15","0.0","18.1","6.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-16","0.0","21.5","9.0"
"ASN00009021","PERTH AIRPORT, AS","1985-08-17","0.0","23.6","11.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-18","12.2","16.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-19","18.8","15.7","8.5"
"ASN00009021","PERTH AIRPORT, AS","1985-08-20","6.4","18.4","7.3"
"ASN00009021","PERTH AIRPORT, AS","1985-08-21","0.0","18.1","8.3"
"ASN00009021","PERTH AIRPORT, AS","1985-08-22","0.0","19.1","8.3"
"ASN00009021","PERTH AIRPORT, AS","1985-08-23","0.8","19.3","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-08-24","9.8","19.0","13.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-25","6.0","19.0","13.3"
"ASN00009021","PERTH AIRPORT, AS","1985-08-26","2.2","19.0","14.1"
"ASN00009021","PERTH AIRPORT, AS","1985-08-27","13.2","15.4","5.4"
"ASN00009021","PERTH AIRPORT, AS","1985-08-28","0.0","17.6","3.7"
"ASN00009021","PERTH AIRPORT, AS","1985-08-29","0.0","18.4","8.6"
"ASN00009021","PERTH AIRPORT, AS","1985-08-30","5.4","19.1","10.7"
"ASN00009021","PERTH AIRPORT, AS","1985-08-31","7.4","18.1","11.3"
"ASN00009021","PERTH AIRPORT, AS","1985-09-01","0.0","17.7","8.0"
"ASN00009021","PERTH AIRPORT, AS","1985-09-02","0.0","21.9","10.1"
"ASN00009021","PERTH AIRPORT, AS","1985-09-03","0.0","24.3","9.7"
"ASN00009021","PERTH AIRPORT, AS","1985-09-04","0.0","22.6","7.9"
"ASN00009021","PERTH AIRPORT, AS","1985-09-05","0.0","23.5","8.4"
"ASN00009021","PERTH AIRPORT, AS","1985-09-06","0.0","27.3","10.9"
"ASN00009021","PERTH AIRPORT, AS","1985-09-07","0.0","28.4","13.5"
"ASN00009021","PERTH AIRPORT, AS","1985-09-08","0.0","19.2","10.9"
"ASN00009021","PERTH AIRPORT, AS","1985-09-09","6.2","18.7","4.3"
"ASN00009021","PERTH AIRPORT, AS","1985-09-10","0.4","20.0","9.5"
"ASN00009021","PERTH AIRPORT, AS","1985-09-11","0.0","21.5","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-09-12","0.0","20.6","6.3"
"ASN00009021","PERTH AIRPORT, AS","1985-09-13","0.0","19.5","6.7"
"ASN00009021","PERTH AIRPORT, AS","1985-09-14","3.0","18.3","9.0"
"ASN00009021","PERTH AIRPORT, AS","1985-09-15","0.0","17.1","6.5"
"ASN00009021","PERTH AIRPORT, AS","1985-09-16","0.0","19.2","7.8"
"ASN00009021","PERTH AIRPORT, AS","1985-09-17","1.0","18.4","11.0"
"ASN00009021","PERTH AIRPORT, AS","1985-09-18","15.8","23.6","8.6"
"ASN00009021","PERTH AIRPORT, AS","1985-09-19","0.0","27.2","13.5"
"ASN00009021","PERTH AIRPORT, AS","1985-09-20","0.0","26.3","16.4"
"ASN00009021","PERTH AIRPORT, AS","1985-09-21","5.0","17.5","10.7"
"ASN00009021","PERTH AIRPORT, AS","1985-09-22","12.0","15.8","8.3"
"ASN00009021","PERTH AIRPORT, AS","1985-09-23","0.0","16.5","2.6"
"ASN00009021","PERTH AIRPORT, AS","1985-09-24","0.0","18.7","4.4"
"ASN00009021","PERTH AIRPORT, AS","1985-09-25","0.0","18.9","8.5"
"ASN00009021","PERTH AIRPORT, AS","1985-09-26","0.0","21.7","8.1"
"ASN00009021","PERTH AIRPORT, AS","1985-09-27","0.0","24.7","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-09-28","0.0","23.0","16.8"
"ASN00009021","PERTH AIRPORT, AS","1985-09-29","8.0","21.1","9.6"
"ASN00009021","PERTH AIRPORT, AS","1985-09-30","2.8","21.2","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-10-01","0.0","24.9","6.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-02","0.0","21.1","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-10-03","0.6","17.8","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-04","0.2","20.2","9.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-05","0.6","20.8","9.7"
"ASN00009021","PERTH AIRPORT, AS","1985-10-06","0.0","26.7","8.3"
"ASN00009021","PERTH AIRPORT, AS","1985-10-07","0.0","32.0","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-08","0.0","26.3","13.5"
"ASN00009021","PERTH AIRPORT, AS","1985-10-09","0.0","19.6","14.0"
"ASN00009021","PERTH AIRPORT, AS","1985-10-10","0.0","21.1","8.1"
"ASN00009021","PERTH AIRPORT, AS","1985-10-11","0.0","23.4","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-10-12","0.4","24.2","13.7"
"ASN00009021","PERTH AIRPORT, AS","1985-10-13","6.0","21.9","14.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-14","0.0","22.4","9.9"
"ASN00009021","PERTH AIRPORT, AS","1985-10-15","0.0","19.9","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-10-16","0.0","19.9","7.9"
"ASN00009021","PERTH AIRPORT, AS","1985-10-17","0.0","20.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-10-18","0.0","21.2","9.7"
"ASN00009021","PERTH AIRPORT, AS","1985-10-19","0.0","23.1","10.1"
"ASN00009021","PERTH AIRPORT, AS","1985-10-20","0.0","19.6","5.7"
"ASN00009021","PERTH AIRPORT, AS","1985-10-21","0.8","19.3","10.0"
"ASN00009021","PERTH AIRPORT, AS","1985-10-22","0.0","19.8","6.4"
"ASN00009021","PERTH AIRPORT, AS","1985-10-23","0.0","22.2","9.5"
"ASN00009021","PERTH AIRPORT, AS","1985-10-24","0.0","28.2","11.1"
"ASN00009021","PERTH AIRPORT, AS","1985-10-25","0.0","23.9","18.8"
"ASN00009021","PERTH AIRPORT, AS","1985-10-26","0.0","20.3","8.6"
"ASN00009021","PERTH AIRPORT, AS","1985-10-27","2.8","20.3","12.3"
"ASN00009021","PERTH AIRPORT, AS","1985-10-28","10.2","19.7","14.3"
"ASN00009021","PERTH AIRPORT, AS","1985-10-29","1.0","20.0","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-10-30","0.0","27.7","9.4"
"ASN00009021","PERTH AIRPORT, AS","1985-10-31","0.0","29.7","9.3"
"ASN00009021","PERTH AIRPORT, AS","1985-11-01","0.0","37.4","16.7"
"ASN00009021","PERTH AIRPORT, AS","1985-11-02","0.0","25.2","19.1"
"ASN00009021","PERTH AIRPORT, AS","1985-11-03","10.8","25.3","17.3"
"ASN00009021","PERTH AIRPORT, AS","1985-11-04","0.0","27.7","15.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-05","0.0","31.0","14.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-06","0.0","34.3","16.5"
"ASN00009021","PERTH AIRPORT, AS","1985-11-07","0.0","22.3","19.0"
"ASN00009021","PERTH AIRPORT, AS","1985-11-08","8.4","19.3","14.1"
"ASN00009021","PERTH AIRPORT, AS","1985-11-09","5.2","21.2","12.7"
"ASN00009021","PERTH AIRPORT, AS","1985-11-10","0.0","26.2","9.8"
"ASN00009021","PERTH AIRPORT, AS","1985-11-11","0.0","27.8","10.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-12","0.0","23.2","17.2"
"ASN00009021","PERTH AIRPORT, AS","1985-11-13","0.0","22.5","13.5"
"ASN00009021","PERTH AIRPORT, AS","1985-11-14","0.0","20.9","9.7"
"ASN00009021","PERTH AIRPORT, AS","1985-11-15","0.0","20.3","12.7"
"ASN00009021","PERTH AIRPORT, AS","1985-11-16","0.0","24.4","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-11-17","0.0","27.2","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-11-18","0.0","31.9","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-11-19","0.0","29.4","18.7"
"ASN00009021","PERTH AIRPORT, AS","1985-11-20","0.0","27.9","16.1"
"ASN00009021","PERTH AIRPORT, AS","1985-11-21","0.0","21.5","16.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-22","0.0","22.3","15.2"
"ASN00009021","PERTH AIRPORT, AS","1985-11-23","0.6","23.1","12.1"
"ASN00009021","PERTH AIRPORT, AS","1985-11-24","0.0","24.6","10.4"
"ASN00009021","PERTH AIRPORT, AS","1985-11-25","0.0","31.3","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-26","0.0","35.3","14.6"
"ASN00009021","PERTH AIRPORT, AS","1985-11-27","0.0","34.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-11-28","0.0","27.3","18.4"
"ASN00009021","PERTH AIRPORT, AS","1985-11-29","0.0","23.1","16.1"
"ASN00009021","PERTH AIRPORT, AS","1985-11-30","0.0","23.0","11.0"
"ASN00009021","PERTH AIRPORT, AS","1985-12-01","0.0","23.2","12.8"
"ASN00009021","PERTH AIRPORT, AS","1985-12-02","0.8","23.1","12.9"
"ASN00009021","PERTH AIRPORT, AS","1985-12-03","0.0","24.6","10.2"
"ASN00009021","PERTH AIRPORT, AS","1985-12-04","0.0","23.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1985-12-05","1.2","22.7","15.3"
"ASN00009021","PERTH AIRPORT, AS","1985-12-06","0.0","25.4","6.4"
"ASN00009021","PERTH AIRPORT, AS","1985-12-07","0.0","28.9","13.1"
"ASN00009021","PERTH AIRPORT, AS","1985-12-08","0.0","34.4","14.2"
"ASN00009021","PERTH AIRPORT, AS","1985-12-09","0.0","38.3","18.0"
"ASN00009021","PERTH AIRPORT, AS","1985-12-10","0.0","23.7","15.0"
"ASN00009021","PERTH AIRPORT, AS","1985-12-11","0.0","25.0","9.3"
"ASN00009021","PERTH AIRPORT, AS","1985-12-12","0.0","26.7","12.2"
"ASN00009021","PERTH AIRPORT, AS","1985-12-13","0.0","24.1","15.5"
"ASN00009021","PERTH AIRPORT, AS","1985-12-14","0.6","22.9","16.7"
"ASN00009021","PERTH AIRPORT, AS","1985-12-15","0.0","25.0","8.8"
"ASN00009021","PERTH AIRPORT, AS","1985-12-16","0.0","34.7","9.7"
